Simulation,Agent,Episode,Reward
0,4,1104,110.0
0,0,1105,980.0
0,1,1105,390.0
0,2,1105,190.0
0,3,1105,510.0
0,4,1105,210.0
0,0,1106,410.0
0,1,1106,220.0
0,2,1106,320.0
0,3,1106,280.0
0,4,1106,460.0
0,0,1107,290.0
0,1,1107,250.0
0,2,1107,1180.0
0,3,1107,90.0
0,4,1107,280.0
0,0,1108,230.0
0,1,1108,180.0
0,2,1108,200.0
0,3,1108,110.0
0,4,1108,280.0
0,0,1109,340.0
0,1,1109,510.0
0,2,1109,260.0
0,3,1109,320.0
0,4,1109,500.0
0,0,1110,420.0
0,1,1110,400.0
0,2,1110,650.0
0,3,1110,590.0
0,4,1110,260.0
0,0,1111,290.0
0,1,1111,310.0
0,2,1111,250.0
0,3,1111,90.0
0,4,1111,260.0
0,0,1112,250.0
0,1,1112,320.0
0,2,1112,200.0
0,3,1112,360.0
0,4,1112,110.0
0,0,1113,230.0
0,1,1113,250.0
0,2,1113,260.0
0,3,1113,340.0
0,4,1113,520.0
0,0,1114,370.0
0,1,1114,230.0
0,2,1114,220.0
0,3,1114,310.0
0,4,1114,160.0
0,0,1115,300.0
0,1,1115,240.0
0,2,1115,200.0
0,3,1115,280.0
0,4,1115,240.0
0,0,1116,320.0
0,1,1116,240.0
0,2,1116,150.0
0,3,1116,130.0
0,4,1116,120.0
0,0,1117,220.0
0,1,1117,280.0
0,2,1117,230.0
0,3,1117,580.0
0,4,1117,270.0
0,0,1118,340.0
0,1,1118,460.0
0,2,1118,340.0
0,3,1118,270.0
0,4,1118,540.0
0,0,1119,240.0
0,1,1119,330.0
0,2,1119,300.0
0,3,1119,500.0
0,4,1119,300.0
0,0,1120,180.0
0,1,1120,400.0
0,2,1120,240.0
0,3,1120,220.0
0,4,1120,530.0
0,0,1121,250.0
0,1,1121,210.0
0,2,1121,190.0
0,3,1121,260.0
0,4,1121,500.0
0,0,1122,150.0
0,1,1122,240.0
0,2,1122,200.0
0,3,1122,590.0
0,4,1122,80.0
0,0,1123,200.0
0,1,1123,260.0
0,2,1123,300.0
0,3,1123,100.0
0,4,1123,290.0
0,0,1124,300.0
0,1,1124,210.0
0,2,1124,660.0
0,3,1124,870.0
0,4,1124,270.0
0,0,1125,140.0
0,1,1125,290.0
0,2,1125,430.0
0,3,1125,310.0
0,4,1125,470.0
0,0,1126,360.0
0,1,1126,230.0
0,2,1126,200.0
0,3,1126,260.0
0,4,1126,250.0
0,0,1127,220.0
0,1,1127,230.0
0,2,1127,250.0
0,3,1127,80.0
0,4,1127,320.0
0,0,1128,190.0
0,1,1128,260.0
0,2,1128,1830.0
0,3,1128,450.0
0,4,1128,310.0
0,0,1129,280.0
0,1,1129,430.0
0,2,1129,620.0
0,3,1129,290.0
0,4,1129,270.0
0,0,1130,290.0
0,1,1130,190.0
0,2,1130,200.0
0,3,1130,330.0
0,4,1130,390.0
0,0,1131,210.0
0,1,1131,260.0
0,2,1131,210.0
0,3,1131,520.0
0,4,1131,270.0
0,0,1132,130.0
0,1,1132,260.0
0,2,1132,250.0
0,3,1132,250.0
0,4,1132,260.0
0,0,1133,240.0
0,1,1133,630.0
0,2,1133,310.0
0,3,1133,1050.0
0,4,1133,240.0
0,0,1134,250.0
0,1,1134,260.0
0,2,1134,180.0
0,3,1134,230.0
0,4,1134,260.0
0,0,1135,120.0
0,1,1135,510.0
0,2,1135,230.0
0,3,1135,410.0
0,4,1135,110.0
0,0,1136,500.0
0,1,1136,850.0
0,2,1136,280.0
0,3,1136,90.0
0,4,1136,230.0
0,0,1137,310.0
0,1,1137,520.0
0,2,1137,240.0
0,3,1137,300.0
0,4,1137,220.0
0,0,1138,210.0
0,1,1138,270.0
0,2,1138,630.0
0,3,1138,100.0
0,4,1138,360.0
0,0,1139,240.0
0,1,1139,320.0
0,2,1139,300.0
0,3,1139,420.0
0,4,1139,690.0
0,0,1140,210.0
0,1,1140,470.0
0,2,1140,210.0
0,3,1140,90.0
0,4,1140,300.0
0,0,1141,320.0
0,1,1141,250.0
0,2,1141,260.0
0,3,1141,250.0
0,4,1141,500.0
0,0,1142,270.0
0,1,1142,110.0
0,2,1142,200.0
0,3,1142,440.0
0,4,1142,260.0
0,0,1143,200.0
0,1,1143,250.0
0,2,1143,200.0
0,3,1143,840.0
0,4,1143,300.0
0,0,1144,130.0
0,1,1144,310.0
0,2,1144,190.0
0,3,1144,280.0
0,4,1144,470.0
0,0,1145,200.0
0,1,1145,210.0
0,2,1145,430.0
0,3,1145,510.0
0,4,1145,1040.0
0,0,1146,310.0
0,1,1146,310.0
0,2,1146,240.0
0,3,1146,100.0
0,4,1146,860.0
0,0,1147,260.0
0,1,1147,280.0
0,2,1147,200.0
0,3,1147,320.0
0,4,1147,460.0
0,0,1148,200.0
0,1,1148,160.0
0,2,1148,300.0
0,3,1148,460.0
0,4,1148,230.0
0,0,1149,450.0
0,1,1149,210.0
0,2,1149,140.0
0,3,1149,580.0
0,4,1149,90.0
0,0,1150,170.0
0,1,1150,280.0
0,2,1150,210.0
0,3,1150,1040.0
0,4,1150,390.0
0,0,1151,240.0
0,1,1151,330.0
0,2,1151,170.0
0,3,1151,270.0
0,4,1151,480.0
0,0,1152,160.0
0,1,1152,250.0
0,2,1152,230.0
0,3,1152,270.0
0,4,1152,130.0
0,0,1153,500.0
0,1,1153,270.0
0,2,1153,330.0
0,3,1153,180.0
0,4,1153,210.0
0,0,1154,320.0
0,1,1154,210.0
0,2,1154,190.0
0,3,1154,170.0
0,4,1154,210.0
0,0,1155,190.0
0,1,1155,270.0
0,2,1155,630.0
0,3,1155,350.0
0,4,1155,430.0
0,0,1156,280.0
0,1,1156,250.0
0,2,1156,140.0
0,3,1156,120.0
0,4,1156,200.0
0,0,1157,360.0
0,1,1157,470.0
0,2,1157,200.0
0,3,1157,320.0
0,4,1157,240.0
0,0,1158,180.0
0,1,1158,280.0
0,2,1158,170.0
0,3,1158,460.0
0,4,1158,480.0
0,0,1159,260.0
0,1,1159,360.0
0,2,1159,320.0
0,3,1159,210.0
0,4,1159,250.0
0,0,1160,680.0
0,1,1160,280.0
0,2,1160,230.0
0,3,1160,290.0
0,4,1160,270.0
0,0,1161,230.0
0,1,1161,190.0
0,2,1161,310.0
0,3,1161,110.0
0,4,1161,90.0
0,0,1162,550.0
0,1,1162,240.0
0,2,1162,160.0
0,3,1162,370.0
0,4,1162,210.0
0,0,1163,270.0
0,1,1163,200.0
0,2,1163,320.0
0,3,1163,170.0
0,4,1163,520.0
0,0,1164,110.0
0,1,1164,320.0
0,2,1164,240.0
0,3,1164,330.0
0,4,1164,310.0
0,0,1165,350.0
0,1,1165,110.0
0,2,1165,220.0
0,3,1165,230.0
0,4,1165,250.0
0,0,1166,260.0
0,1,1166,230.0
0,2,1166,190.0
0,3,1166,220.0
0,4,1166,250.0
0,0,1167,450.0
0,1,1167,440.0
0,2,1167,220.0
0,3,1167,310.0
0,4,1167,200.0
0,0,1168,210.0
0,1,1168,240.0
0,2,1168,220.0
0,3,1168,750.0
0,4,1168,120.0
0,0,1169,240.0
0,1,1169,450.0
0,2,1169,170.0
0,3,1169,730.0
0,4,1169,320.0
0,0,1170,260.0
0,1,1170,310.0
0,2,1170,150.0
0,3,1170,160.0
0,4,1170,480.0
0,0,1171,250.0
0,1,1171,230.0
0,2,1171,280.0
0,3,1171,1050.0
0,4,1171,510.0
0,0,1172,290.0
0,1,1172,300.0
0,2,1172,250.0
0,3,1172,420.0
0,4,1172,680.0
0,0,1173,180.0
0,1,1173,260.0
0,2,1173,300.0
0,3,1173,100.0
0,4,1173,670.0
0,0,1174,220.0
0,1,1174,510.0
0,2,1174,220.0
0,3,1174,310.0
0,4,1174,220.0
0,0,1175,180.0
0,1,1175,280.0
0,2,1175,290.0
0,3,1175,130.0
0,4,1175,170.0
0,0,1176,360.0
0,1,1176,220.0
0,2,1176,190.0
0,3,1176,210.0
0,4,1176,310.0
0,0,1177,270.0
0,1,1177,240.0
0,2,1177,330.0
0,3,1177,290.0
0,4,1177,170.0
0,0,1178,230.0
0,1,1178,260.0
0,2,1178,340.0
0,3,1178,90.0
0,4,1178,460.0
0,0,1179,150.0
0,1,1179,330.0
0,2,1179,180.0
0,3,1179,550.0
0,4,1179,270.0
0,0,1180,130.0
0,1,1180,320.0
0,2,1180,160.0
0,3,1180,250.0
0,4,1180,240.0
0,0,1181,220.0
0,1,1181,540.0
0,2,1181,240.0
0,3,1181,270.0
0,4,1181,330.0
0,0,1182,660.0
0,1,1182,410.0
0,2,1182,330.0
0,3,1182,350.0
0,4,1182,310.0
0,0,1183,340.0
0,1,1183,230.0
0,2,1183,210.0
0,3,1183,210.0
0,4,1183,420.0
0,0,1184,160.0
0,1,1184,500.0
0,2,1184,240.0
0,3,1184,390.0
0,4,1184,240.0
0,0,1185,210.0
0,1,1185,260.0
0,2,1185,180.0
0,3,1185,400.0
0,4,1185,310.0
0,0,1186,310.0
0,1,1186,230.0
0,2,1186,310.0
0,3,1186,180.0
0,4,1186,210.0
0,0,1187,320.0
0,1,1187,330.0
0,2,1187,170.0
0,3,1187,590.0
0,4,1187,210.0
0,0,1188,220.0
0,1,1188,890.0
0,2,1188,290.0
0,3,1188,130.0
0,4,1188,520.0
0,0,1189,250.0
0,1,1189,280.0
0,2,1189,240.0
0,3,1189,250.0
0,4,1189,850.0
0,0,1190,230.0
0,1,1190,270.0
0,2,1190,170.0
0,3,1190,400.0
0,4,1190,470.0
0,0,1191,320.0
0,1,1191,490.0
0,2,1191,260.0
0,3,1191,380.0
0,4,1191,210.0
0,0,1192,320.0
0,1,1192,180.0
0,2,1192,200.0
0,3,1192,670.0
0,4,1192,470.0
0,0,1193,160.0
0,1,1193,370.0
0,2,1193,190.0
0,3,1193,340.0
0,4,1193,210.0
0,0,1194,230.0
0,1,1194,260.0
0,2,1194,240.0
0,3,1194,580.0
0,4,1194,210.0
0,0,1195,580.0
0,1,1195,290.0
0,2,1195,260.0
0,3,1195,830.0
0,4,1195,880.0
0,0,1196,190.0
0,1,1196,290.0
0,2,1196,320.0
0,3,1196,1800.0
0,4,1196,310.0
0,0,1197,190.0
0,1,1197,430.0
0,2,1197,300.0
0,3,1197,170.0
0,4,1197,280.0
0,0,1198,380.0
0,1,1198,250.0
0,2,1198,180.0
0,3,1198,420.0
0,4,1198,610.0
0,0,1199,170.0
0,1,1199,830.0
0,2,1199,220.0
0,3,1199,480.0
0,4,1199,300.0
0,0,1200,300.0
0,1,1200,190.0
0,2,1200,330.0
0,3,1200,350.0
0,4,1200,210.0
0,0,1201,990.0
0,1,1201,190.0
0,2,1201,420.0
0,3,1201,240.0
0,4,1201,280.0
0,0,1202,560.0
0,1,1202,280.0
0,2,1202,270.0
0,3,1202,500.0
0,4,1202,450.0
0,0,1203,1780.0
0,1,1203,870.0
0,2,1203,210.0
0,3,1203,440.0
0,4,1203,260.0
0,0,1204,690.0
0,1,1204,120.0
0,2,1204,270.0
0,3,1204,120.0
0,4,1204,260.0
0,0,1205,390.0
0,1,1205,230.0
0,2,1205,260.0
0,3,1205,1020.0
0,4,1205,450.0
0,0,1206,230.0
0,1,1206,510.0
0,2,1206,390.0
0,3,1206,80.0
0,4,1206,410.0
0,0,1207,180.0
0,1,1207,400.0
0,2,1207,390.0
0,3,1207,700.0
0,4,1207,840.0
0,0,1208,200.0
0,1,1208,260.0
0,2,1208,230.0
0,3,1208,250.0
0,4,1208,330.0
0,0,1209,390.0
0,1,1209,210.0
0,2,1209,250.0
0,3,1209,360.0
0,4,1209,250.0
0,0,1210,200.0
0,1,1210,310.0
0,2,1210,210.0
0,3,1210,430.0
0,4,1210,270.0
0,0,1211,550.0
0,1,1211,290.0
0,2,1211,300.0
0,3,1211,140.0
0,4,1211,200.0
0,0,1212,240.0
0,1,1212,480.0
0,2,1212,600.0
0,3,1212,660.0
0,4,1212,420.0
0,0,1213,170.0
0,1,1213,370.0
0,2,1213,370.0
0,3,1213,350.0
0,4,1213,190.0
0,0,1214,200.0
0,1,1214,1560.0
0,2,1214,540.0
0,3,1214,310.0
0,4,1214,350.0
0,0,1215,290.0
0,1,1215,200.0
0,2,1215,180.0
0,3,1215,450.0
0,4,1215,450.0
0,0,1216,110.0
0,1,1216,400.0
0,2,1216,300.0
0,3,1216,280.0
0,4,1216,290.0
0,0,1217,240.0
0,1,1217,500.0
0,2,1217,390.0
0,3,1217,220.0
0,4,1217,260.0
0,0,1218,350.0
0,1,1218,230.0
0,2,1218,210.0
0,3,1218,320.0
0,4,1218,240.0
0,0,1219,180.0
0,1,1219,400.0
0,2,1219,250.0
0,3,1219,340.0
0,4,1219,300.0
0,0,1220,240.0
0,1,1220,230.0
0,2,1220,180.0
0,3,1220,830.0
0,4,1220,250.0
0,0,1221,440.0
0,1,1221,300.0
0,2,1221,310.0
0,3,1221,1080.0
0,4,1221,220.0
0,0,1222,160.0
0,1,1222,380.0
0,2,1222,290.0
0,3,1222,900.0
0,4,1222,350.0
0,0,1223,420.0
0,1,1223,240.0
0,2,1223,170.0
0,3,1223,770.0
0,4,1223,300.0
0,0,1224,190.0
0,1,1224,520.0
0,2,1224,240.0
0,3,1224,500.0
0,4,1224,250.0
0,0,1225,230.0
0,1,1225,310.0
0,2,1225,280.0
0,3,1225,540.0
0,4,1225,420.0
0,0,1226,240.0
0,1,1226,310.0
0,2,1226,330.0
0,3,1226,550.0
0,4,1226,270.0
0,0,1227,630.0
0,1,1227,830.0
0,2,1227,300.0
0,3,1227,510.0
0,4,1227,300.0
0,0,1228,310.0
0,1,1228,70.0
0,2,1228,200.0
0,3,1228,640.0
0,4,1228,270.0
0,0,1229,230.0
0,1,1229,250.0
0,2,1229,230.0
0,3,1229,650.0
0,4,1229,290.0
0,0,1230,250.0
0,1,1230,190.0
0,2,1230,290.0
0,3,1230,80.0
0,4,1230,320.0
0,0,1231,330.0
0,1,1231,300.0
0,2,1231,260.0
0,3,1231,350.0
0,4,1231,520.0
0,0,1232,140.0
0,1,1232,180.0
0,2,1232,290.0
0,3,1232,540.0
0,4,1232,260.0
0,0,1233,310.0
0,1,1233,190.0
0,2,1233,260.0
0,3,1233,500.0
0,4,1233,860.0
0,0,1234,300.0
0,1,1234,380.0
0,2,1234,1060.0
0,3,1234,200.0
0,4,1234,280.0
0,0,1235,220.0
0,1,1235,230.0
0,2,1235,170.0
0,3,1235,540.0
0,4,1235,250.0
0,0,1236,270.0
0,1,1236,270.0
0,2,1236,370.0
0,3,1236,1000.0
0,4,1236,320.0
0,0,1237,100.0
0,1,1237,470.0
0,2,1237,310.0
0,3,1237,660.0
0,4,1237,410.0
0,0,1238,240.0
0,1,1238,430.0
0,2,1238,330.0
0,3,1238,530.0
0,4,1238,330.0
0,0,1239,340.0
0,1,1239,110.0
0,2,1239,190.0
0,3,1239,370.0
0,4,1239,210.0
0,0,1240,270.0
0,1,1240,1670.0
0,2,1240,200.0
0,3,1240,410.0
0,4,1240,260.0
0,0,1241,230.0
0,1,1241,230.0
0,2,1241,240.0
0,3,1241,530.0
0,4,1241,220.0
0,0,1242,150.0
0,1,1242,250.0
0,2,1242,280.0
0,3,1242,280.0
0,4,1242,320.0
0,0,1243,170.0
0,1,1243,230.0
0,2,1243,430.0
0,3,1243,300.0
0,4,1243,490.0
0,0,1244,250.0
0,1,1244,840.0
0,2,1244,480.0
0,3,1244,230.0
0,4,1244,320.0
0,0,1245,250.0
0,1,1245,270.0
0,2,1245,220.0
0,3,1245,500.0
0,4,1245,80.0
0,0,1246,310.0
0,1,1246,260.0
0,2,1246,570.0
0,3,1246,550.0
0,4,1246,320.0
0,0,1247,170.0
0,1,1247,430.0
0,2,1247,450.0
0,3,1247,350.0
0,4,1247,530.0
0,0,1248,300.0
0,1,1248,830.0
0,2,1248,1360.0
0,3,1248,590.0
0,4,1248,460.0
0,0,1249,240.0
0,1,1249,230.0
0,2,1249,310.0
0,3,1249,280.0
0,4,1249,250.0
0,0,1250,300.0
0,1,1250,110.0
0,2,1250,250.0
0,3,1250,270.0
0,4,1250,460.0
0,0,1251,230.0
0,1,1251,250.0
0,2,1251,230.0
0,3,1251,100.0
0,4,1251,170.0
0,0,1252,240.0
0,1,1252,240.0
0,2,1252,260.0
0,3,1252,130.0
0,4,1252,570.0
0,0,1253,1120.0
0,1,1253,250.0
0,2,1253,450.0
0,3,1253,550.0
0,4,1253,250.0
0,0,1254,470.0
0,1,1254,220.0
0,2,1254,270.0
0,3,1254,820.0
0,4,1254,220.0
0,0,1255,320.0
0,1,1255,280.0
0,2,1255,260.0
0,3,1255,280.0
0,4,1255,260.0
0,0,1256,290.0
0,1,1256,260.0
0,2,1256,330.0
0,3,1256,470.0
0,4,1256,310.0
0,0,1257,180.0
0,1,1257,290.0
0,2,1257,230.0
0,3,1257,110.0
0,4,1257,680.0
0,0,1258,360.0
0,1,1258,250.0
0,2,1258,520.0
0,3,1258,120.0
0,4,1258,110.0
0,0,1259,360.0
0,1,1259,530.0
0,2,1259,370.0
0,3,1259,460.0
0,4,1259,120.0
0,0,1260,300.0
0,1,1260,260.0
0,2,1260,150.0
0,3,1260,240.0
0,4,1260,240.0
0,0,1261,250.0
0,1,1261,480.0
0,2,1261,290.0
0,3,1261,700.0
0,4,1261,460.0
0,0,1262,160.0
0,1,1262,170.0
0,2,1262,620.0
0,3,1262,300.0
0,4,1262,250.0
0,0,1263,250.0
0,1,1263,370.0
0,2,1263,230.0
0,3,1263,460.0
0,4,1263,200.0
0,0,1264,210.0
0,1,1264,230.0
0,2,1264,240.0
0,3,1264,150.0
0,4,1264,330.0
0,0,1265,410.0
0,1,1265,300.0
0,2,1265,210.0
0,3,1265,200.0
0,4,1265,510.0
0,0,1266,230.0
0,1,1266,470.0
0,2,1266,330.0
0,3,1266,110.0
0,4,1266,440.0
0,0,1267,280.0
0,1,1267,110.0
0,2,1267,230.0
0,3,1267,230.0
0,4,1267,320.0
0,0,1268,200.0
0,1,1268,430.0
0,2,1268,700.0
0,3,1268,380.0
0,4,1268,110.0
0,0,1269,280.0
0,1,1269,240.0
0,2,1269,240.0
0,3,1269,870.0
0,4,1269,230.0
0,0,1270,260.0
0,1,1270,480.0
0,2,1270,240.0
0,3,1270,280.0
0,4,1270,190.0
0,0,1271,550.0
0,1,1271,610.0
0,2,1271,270.0
0,3,1271,90.0
0,4,1271,380.0
0,0,1272,190.0
0,1,1272,440.0
0,2,1272,300.0
0,3,1272,90.0
0,4,1272,250.0
0,0,1273,300.0
0,1,1273,320.0
0,2,1273,200.0
0,3,1273,280.0
0,4,1273,490.0
0,0,1274,520.0
0,1,1274,290.0
0,2,1274,180.0
0,3,1274,470.0
0,4,1274,320.0
0,0,1275,140.0
0,1,1275,530.0
0,2,1275,290.0
0,3,1275,630.0
0,4,1275,250.0
0,0,1276,350.0
0,1,1276,890.0
0,2,1276,160.0
0,3,1276,420.0
0,4,1276,300.0
0,0,1277,230.0
0,1,1277,260.0
0,2,1277,400.0
0,3,1277,510.0
0,4,1277,250.0
0,0,1278,470.0
0,1,1278,310.0
0,2,1278,210.0
0,3,1278,190.0
0,4,1278,820.0
0,0,1279,280.0
0,1,1279,210.0
0,2,1279,290.0
0,3,1279,410.0
0,4,1279,410.0
0,0,1280,270.0
0,1,1280,460.0
0,2,1280,240.0
0,3,1280,570.0
0,4,1280,130.0
0,0,1281,210.0
0,1,1281,230.0
0,2,1281,360.0
0,3,1281,590.0
0,4,1281,220.0
0,0,1282,200.0
0,1,1282,460.0
0,2,1282,200.0
0,3,1282,220.0
0,4,1282,390.0
0,0,1283,330.0
0,1,1283,320.0
0,2,1283,200.0
0,3,1283,280.0
0,4,1283,220.0
0,0,1284,270.0
0,1,1284,490.0
0,2,1284,400.0
0,3,1284,90.0
0,4,1284,310.0
0,0,1285,250.0
0,1,1285,230.0
0,2,1285,350.0
0,3,1285,570.0
0,4,1285,190.0
0,0,1286,140.0
0,1,1286,560.0
0,2,1286,260.0
0,3,1286,320.0
0,4,1286,920.0
0,0,1287,210.0
0,1,1287,250.0
0,2,1287,610.0
0,3,1287,270.0
0,4,1287,330.0
0,0,1288,220.0
0,1,1288,240.0
0,2,1288,240.0
0,3,1288,1770.0
0,4,1288,280.0
0,0,1289,290.0
0,1,1289,260.0
0,2,1289,180.0
0,3,1289,770.0
0,4,1289,840.0
0,0,1290,230.0
0,1,1290,410.0
0,2,1290,300.0
0,3,1290,270.0
0,4,1290,810.0
0,0,1291,160.0
0,1,1291,480.0
0,2,1291,140.0
0,3,1291,510.0
0,4,1291,300.0
0,0,1292,300.0
0,1,1292,270.0
0,2,1292,330.0
0,3,1292,100.0
0,4,1292,240.0
0,0,1293,320.0
0,1,1293,300.0
0,2,1293,180.0
0,3,1293,580.0
0,4,1293,410.0
0,0,1294,280.0
0,1,1294,270.0
0,2,1294,160.0
0,3,1294,310.0
0,4,1294,330.0
0,0,1295,180.0
0,1,1295,430.0
0,2,1295,200.0
0,3,1295,260.0
0,4,1295,280.0
0,0,1296,260.0
0,1,1296,510.0
0,2,1296,190.0
0,3,1296,520.0
0,4,1296,200.0
0,0,1297,370.0
0,1,1297,180.0
0,2,1297,120.0
0,3,1297,200.0
0,4,1297,260.0
0,0,1298,180.0
0,1,1298,240.0
0,2,1298,180.0
0,3,1298,280.0
0,4,1298,520.0
0,0,1299,240.0
0,1,1299,330.0
0,2,1299,230.0
0,3,1299,150.0
0,4,1299,320.0
0,0,1300,250.0
0,1,1300,240.0
0,2,1300,300.0
0,3,1300,290.0
0,4,1300,460.0
0,0,1301,360.0
0,1,1301,430.0
0,2,1301,250.0
0,3,1301,1020.0
0,4,1301,520.0
0,0,1302,240.0
0,1,1302,280.0
0,2,1302,380.0
0,3,1302,440.0
0,4,1302,420.0
0,0,1303,290.0
0,1,1303,280.0
0,2,1303,220.0
0,3,1303,350.0
0,4,1303,270.0
0,0,1304,690.0
0,1,1304,230.0
0,2,1304,220.0
0,3,1304,1990.0
0,4,1304,460.0
0,0,1305,220.0
0,1,1305,280.0
0,2,1305,660.0
0,3,1305,430.0
0,4,1305,460.0
0,0,1306,230.0
0,1,1306,240.0
0,2,1306,250.0
0,3,1306,420.0
0,4,1306,330.0
0,0,1307,210.0
0,1,1307,520.0
0,2,1307,180.0
0,3,1307,220.0
0,4,1307,250.0
0,0,1308,160.0
0,1,1308,260.0
0,2,1308,890.0
0,3,1308,290.0
0,4,1308,420.0
0,0,1309,180.0
0,1,1309,410.0
0,2,1309,180.0
0,3,1309,530.0
0,4,1309,300.0
0,0,1310,290.0
0,1,1310,270.0
0,2,1310,250.0
0,3,1310,210.0
0,4,1310,120.0
0,0,1311,420.0
0,1,1311,210.0
0,2,1311,140.0
0,3,1311,440.0
0,4,1311,230.0
0,0,1312,220.0
0,1,1312,1650.0
0,2,1312,200.0
0,3,1312,190.0
0,4,1312,320.0
0,0,1313,250.0
0,1,1313,190.0
0,2,1313,140.0
0,3,1313,450.0
0,4,1313,120.0
0,0,1314,260.0
0,1,1314,490.0
0,2,1314,320.0
0,3,1314,510.0
0,4,1314,290.0
0,0,1315,290.0
0,1,1315,410.0
0,2,1315,220.0
0,3,1315,290.0
0,4,1315,320.0
0,0,1316,370.0
0,1,1316,850.0
0,2,1316,210.0
0,3,1316,520.0
0,4,1316,540.0
0,0,1317,220.0
0,1,1317,250.0
0,2,1317,280.0
0,3,1317,680.0
0,4,1317,120.0
0,0,1318,320.0
0,1,1318,210.0
0,2,1318,190.0
0,3,1318,530.0
0,4,1318,120.0
0,0,1319,1010.0
0,1,1319,900.0
0,2,1319,170.0
0,3,1319,220.0
0,4,1319,170.0
0,0,1320,1140.0
0,1,1320,850.0
0,2,1320,390.0
0,3,1320,370.0
0,4,1320,160.0
0,0,1321,320.0
0,1,1321,300.0
0,2,1321,1390.0
0,3,1321,260.0
0,4,1321,250.0
0,0,1322,250.0
0,1,1322,230.0
0,2,1322,240.0
0,3,1322,1140.0
0,4,1322,400.0
0,0,1323,370.0
0,1,1323,210.0
0,2,1323,170.0
0,3,1323,100.0
0,4,1323,250.0
0,0,1324,140.0
0,1,1324,180.0
0,2,1324,300.0
0,3,1324,100.0
0,4,1324,210.0
0,0,1325,300.0
0,1,1325,230.0
0,2,1325,630.0
0,3,1325,100.0
0,4,1325,240.0
0,0,1326,410.0
0,1,1326,530.0
0,2,1326,300.0
0,3,1326,220.0
0,4,1326,530.0
0,0,1327,340.0
0,1,1327,290.0
0,2,1327,320.0
0,3,1327,340.0
0,4,1327,270.0
0,0,1328,220.0
0,1,1328,390.0
0,2,1328,290.0
0,3,1328,480.0
0,4,1328,250.0
0,0,1329,210.0
0,1,1329,190.0
0,2,1329,480.0
0,3,1329,530.0
0,4,1329,490.0
0,0,1330,160.0
0,1,1330,120.0
0,2,1330,170.0
0,3,1330,530.0
0,4,1330,530.0
0,0,1331,200.0
0,1,1331,380.0
0,2,1331,480.0
0,3,1331,320.0
0,4,1331,240.0
0,0,1332,440.0
0,1,1332,230.0
0,2,1332,310.0
0,3,1332,460.0
0,4,1332,270.0
0,0,1333,180.0
0,1,1333,300.0
0,2,1333,310.0
0,3,1333,110.0
0,4,1333,270.0
0,0,1334,210.0
0,1,1334,300.0
0,2,1334,1060.0
0,3,1334,290.0
0,4,1334,270.0
0,0,1335,340.0
0,1,1335,240.0
0,2,1335,300.0
0,3,1335,200.0
0,4,1335,320.0
0,0,1336,160.0
0,1,1336,210.0
0,2,1336,150.0
0,3,1336,70.0
0,4,1336,210.0
0,0,1337,680.0
0,1,1337,230.0
0,2,1337,230.0
0,3,1337,750.0
0,4,1337,300.0
0,0,1338,270.0
0,1,1338,260.0
0,2,1338,140.0
0,3,1338,900.0
0,4,1338,210.0
0,0,1339,280.0
0,1,1339,440.0
0,2,1339,200.0
0,3,1339,280.0
0,4,1339,200.0
0,0,1340,270.0
0,1,1340,230.0
0,2,1340,330.0
0,3,1340,300.0
0,4,1340,180.0
0,0,1341,430.0
0,1,1341,260.0
0,2,1341,270.0
0,3,1341,100.0
0,4,1341,500.0
0,0,1342,220.0
0,1,1342,430.0
0,2,1342,180.0
0,3,1342,530.0
0,4,1342,210.0
0,0,1343,200.0
0,1,1343,250.0
0,2,1343,260.0
0,3,1343,420.0
0,4,1343,260.0
0,0,1344,220.0
0,1,1344,470.0
0,2,1344,190.0
0,3,1344,80.0
0,4,1344,310.0
0,0,1345,310.0
0,1,1345,200.0
0,2,1345,260.0
0,3,1345,460.0
0,4,1345,310.0
0,0,1346,170.0
0,1,1346,70.0
0,2,1346,220.0
0,3,1346,410.0
0,4,1346,250.0
0,0,1347,610.0
0,1,1347,310.0
0,2,1347,1100.0
0,3,1347,610.0
0,4,1347,890.0
0,0,1348,200.0
0,1,1348,200.0
0,2,1348,230.0
0,3,1348,280.0
0,4,1348,320.0
0,0,1349,320.0
0,1,1349,310.0
0,2,1349,210.0
0,3,1349,710.0
0,4,1349,270.0
0,0,1350,340.0
0,1,1350,330.0
0,2,1350,330.0
0,3,1350,90.0
0,4,1350,330.0
0,0,1351,1010.0
0,1,1351,110.0
0,2,1351,380.0
0,3,1351,1220.0
0,4,1351,230.0
0,0,1352,240.0
0,1,1352,590.0
0,2,1352,420.0
0,3,1352,250.0
0,4,1352,210.0
0,0,1353,270.0
0,1,1353,260.0
0,2,1353,290.0
0,3,1353,530.0
0,4,1353,320.0
0,0,1354,280.0
0,1,1354,310.0
0,2,1354,710.0
0,3,1354,200.0
0,4,1354,110.0
0,0,1355,290.0
0,1,1355,450.0
0,2,1355,310.0
0,3,1355,350.0
0,4,1355,530.0
0,0,1356,260.0
0,1,1356,210.0
0,2,1356,200.0
0,3,1356,200.0
0,4,1356,250.0
0,0,1357,220.0
0,1,1357,350.0
0,2,1357,600.0
0,3,1357,670.0
0,4,1357,310.0
0,0,1358,200.0
0,1,1358,700.0
